Institución,Nombre del establecimiento,Clasificación,Departamento,Provincia,Distrito,UBIGEO,Categoria,CAMAS,Estado
GOBIERNO REGIONAL,LUTTO,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CHUMBIVILCAS,LLUSCO,80706,I-2,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD HUAMBO,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,CAYLLOMA,HUAMBO,40507,I-2,,ACTIVADO
GOBIERNO REGIONAL,CCOCHA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,HAQUIRA,30504,I-1,,ACTIVADO
GOBIERNO REGIONAL,MARA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,APURIMAC,COTABAMBAS,MARA,30505,I-4,,ACTIVADO
GOBIERNO REGIONAL,SANTA ISABEL DE SIGUAS,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,AREQUIPA,SANTA ISABEL DE SIGUAS,40120,I-2,,ACTIVADO
GOBIERNO REGIONAL,CENTRO DE SALUD MATARANI,CENTROS DE SALUD O CENTROS MEDICOS,AREQUIPA,ISLAY,ISLAY,40704,I-3,,ACTIVADO
GOBIERNO REGIONAL,CCORIMAYO,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CALCA,YANATILE,80408,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD SANTA RITA DE SIGUAS,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,AREQUIPA,SANTA RITA DE SIHUAS,40121,I-2,,ACTIVADO
GOBIERNO REGIONAL,ORCCOMA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,I-1,,ACTIVADO
GOBIERNO REGIONAL,CURCA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,MARA,30505,I-1,,ACTIVADO
GOBIERNO REGIONAL,SANTO TOMAS,HOSPITALES O CLINICAS DE ATENCION GENERAL,CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,II-1,35.0,ACTIVADO
GOBIERNO REGIONAL,CCAPI,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,PARURO,CCAPI,81003,I-2,,ACTIVADO
GOBIERNO REGIONAL,PFULLPURI CONDEPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,I-2,,ACTIVADO
GOBIERNO REGIONAL,APUMARCA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,TAMBOBAMBA,30501,I-1,,ACTIVADO
GOBIERNO REGIONAL,YUCAY,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,URUBAMBA,YUCAY,81307,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD SONDOR,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,AREQUIPA,SANTA ISABEL DE SIGUAS,40120,I-2,,ACTIVADO
GOBIERNO REGIONAL,CHARAMURAY,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,I-1,,ACTIVADO
GOBIERNO REGIONAL,PAMPURA,PUESTOS DE SALUD O POSTAS DE SALUD,APURIMAC,COTABAMBAS,TAMBOBAMBA,30501,I-2,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD TOLCONI,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,CASTILLA,CHACHAS,40404,I-2,,ACTIVADO
GOBIERNO REGIONAL,YANQUE,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,I-2,,ACTIVADO
GOBIERNO REGIONAL,CACHIMAYO,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,ANTA,CACHIMAYO,80303,I-2,,ACTIVADO
GOBIERNO REGIONAL,HUAYLLABAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,URUBAMBA,HUAYLLABAMBA,81303,I-2,,ACTIVADO
GOBIERNO REGIONAL,MELLOTOTORA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,I-1,,ACTIVADO
GOBIERNO REGIONAL,CCORCCA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CUSCO,CCORCA,80102,I-2,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD QUERQUE,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,CAYLLOMA,LLUTA,40511,I-1,,ACTIVADO
GOBIERNO REGIONAL,CCACHIN,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CALCA,LARES,80404,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD PITAY,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,AREQUIPA,SANTA ISABEL DE SIGUAS,40120,I-1,,ACTIVADO
GOBIERNO REGIONAL,CHINCHERO,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,CUSCO,URUBAMBA,CHINCHERO,81302,I-4,,ACTIVADO
GOBIERNO REGIONAL,HUANTA,PUESTOS DE SALUD O POSTAS DE SALUD,LORETO,MARISCAL RAMON CASTILLA,PEBAS,160402,I-1,,ACTIVADO
GOBIERNO REGIONAL,LARES,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,CALCA,LARES,80404,I-3,,ACTIVADO
GOBIERNO REGIONAL,POROY,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CUSCO,POROY,80103,I-2,,ACTIVADO
GOBIERNO REGIONAL,ALCCA VICTORIA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CHUMBIVILCAS,VELILLE,80708,I-1,,ACTIVADO
GOBIERNO REGIONAL,COLQUEMARCA,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,I-3,,ACTIVADO
GOBIERNO REGIONAL,HUAYLLANI,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,I-1,,ACTIVADO
GOBIERNO REGIONAL,CHOQUECANCHA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CALCA,LARES,80404,I-1,,ACTIVADO
GOBIERNO REGIONAL,CANCAHUANI,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CHUMBIVILCAS,CAPACMARCA,80702,I-1,,ACTIVADO
GOBIERNO REGIONAL,HUARAN,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CALCA,CALCA,80401,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD CAYARANI,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,CONDESUYOS,CAYARANI,40603,I-2,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD VILLA LOURDES,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,ISLAY,MOLLENDO,40701,I-2,,ACTIVADO
GOBIERNO REGIONAL,PULPERA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,I-2,,ACTIVADO
ESSALUD,HOSPITAL II MANUEL DE TORRES MUÑOZ MOLLENDO ESSALUD,HOSPITALES O CLINICAS DE ATENCION GENERAL,AREQUIPA,ISLAY,MOLLENDO,40701,II-1,33.0,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD LLUTA,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,CAYLLOMA,LLUTA,40511,I-2,,ACTIVADO
GOBIERNO REGIONAL,HUANOQUITE,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,PARURO,HUANOQUITE,81005,I-2,,ACTIVADO
GOBIERNO REGIONAL,OCCOTUAN,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,URUBAMBA,CHINCHERO,81302,I-1,,ACTIVADO
GOBIERNO REGIONAL,CENTRO DE SALUD ALTO INCLAN,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,AREQUIPA,ISLAY,MOLLENDO,40701,I-4,,ACTIVADO
GOBIERNO REGIONAL,MIRAFLORES,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CUSCO,CUSCO,80101,I-2,,ACTIVADO
GOBIERNO REGIONAL,CCAPACMARCA,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,CHUMBIVILCAS,CAPACMARCA,80702,I-3,,ACTIVADO
GOBIERNO REGIONAL,BRILLO NUEVO,PUESTOS DE SALUD O POSTAS DE SALUD,LORETO,MARISCAL RAMON CASTILLA,PEBAS,160402,I-1,,ACTIVADO
GOBIERNO REGIONAL,INDEPENDENCIA,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,CUSCO,CUSCO,80101,I-3,,ACTIVADO
GOBIERNO REGIONAL,SAN PEDRO CUSCO,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CUSCO,CUSCO,80101,I-2,,ACTIVADO
GOBIERNO REGIONAL,SUYO,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CALCA,LARES,80404,I-2,,ACTIVADO
GOBIERNO REGIONAL,PICCHU LA RINCONADA,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,CUSCO,CUSCO,80101,I-3,,ACTIVADO
GOBIERNO REGIONAL,DIGNIDAD NACIONAL,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,CUSCO,SANTIAGO,80106,I-3,,ACTIVADO
ESSALUD,CENTRO MEDICO SANTIAGO ESSALUD,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,CUSCO,SANTIAGO,80106,I-3,,ACTIVADO
GOBIERNO REGIONAL,ZARZUELA ALTA,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,CUSCO,SANTIAGO,80106,I-3,,ACTIVADO
GOBIERNO REGIONAL,SIETE CUARTONES,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,CUSCO,CUSCO,80101,I-3,,ACTIVADO
GOBIERNO REGIONAL,BELEMPAMPA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,CUSCO,CUSCO,SANTIAGO,80106,I-4,,ACTIVADO
GOBIERNO REGIONAL,OCCOPATA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CUSCO,SANTIAGO,80106,I-2,,ACTIVADO
GOBIERNO REGIONAL,ANTONIO LORENA DEL CUSCO,HOSPITALES O CLINICAS DE ATENCION GENERAL,CUSCO,CUSCO,SANTIAGO,80106,III-1,198.0,ACTIVADO
GOBIERNO REGIONAL,CENTRO DE SALUD CABANACONDE,CENTROS DE SALUD O CENTROS MEDICOS,AREQUIPA,CAYLLOMA,CABANACONDE,40503,I-3,,ACTIVADO
GOBIERNO REGIONAL,WANCHAQ,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,CUSCO,WANCHAQ,80108,I-3,,ACTIVADO
GOBIERNO REGIONAL,CHOCCO,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,CUSCO,SANTIAGO,80106,I-3,,ACTIVADO
GOBIERNO REGIONAL,GORDILLOS,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,SAN MIGUEL,CALQUIS,61103,I-1,,ACTIVADO
GOBIERNO REGIONAL,MANCO CAPAC,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,CUSCO,SANTIAGO,80106,I-3,,ACTIVADO
GOBIERNO REGIONAL,TTIO,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,CUSCO,WANCHAQ,80108,I-3,,ACTIVADO
GOBIERNO REGIONAL,CALCA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,CUSCO,CALCA,CALCA,80401,I-4,,ACTIVADO
ESSALUD,HOSPITAL NACIONAL ADOLFO GUEVARA VELASCO,HOSPITALES O CLINICAS DE ATENCION GENERAL,CUSCO,CUSCO,WANCHAQ,80108,III-1,274.0,ACTIVADO
GOBIERNO REGIONAL,NUEVA ESPERANZA DEL YAVARI,PUESTOS DE SALUD O POSTAS DE SALUD,LORETO,MARISCAL RAMON CASTILLA,YAVARI,160403,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD TAPAY,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,CAYLLOMA,TAPAY,40516,I-2,,ACTIVADO
GOBIERNO REGIONAL,PACCARECTAMBO,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,PARURO,PACCARITAMBO,81007,I-2,,ACTIVADO
GOBIERNO REGIONAL,HOSPITAL DE APOYO DEPARTAMENTAL CUSCO,HOSPITALES O CLINICAS DE ATENCION GENERAL,CUSCO,CUSCO,CUSCO,80101,III-1,310.0,ACTIVADO
GOBIERNO REGIONAL,BUENA VISTA,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,CUSCO,CUSCO,80101,I-3,,ACTIVADO
GOBIERNO REGIONAL,CCOYABAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,PARURO,CCAPI,81003,I-2,,ACTIVADO
GOBIERNO REGIONAL,AMPARAES,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CALCA,LARES,80404,I-2,,ACTIVADO
GOBIERNO REGIONAL,CENTRO DE SALUD VITOR,CENTROS DE SALUD O CENTROS MEDICOS,AREQUIPA,AREQUIPA,VITOR,40125,I-3,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD TAYA,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,CAYLLOMA,LLUTA,40511,I-2,,ACTIVADO
GOBIERNO REGIONAL,SAN SEBASTIAN,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,CUSCO,SAN SEBASTIAN,80105,I-3,,ACTIVADO
GOBIERNO REGIONAL,CENTRO DE SALUD SAN ISIDRO,CENTROS DE SALUD O CENTROS MEDICOS,AREQUIPA,AREQUIPA,LA JOYA,40108,I-3,,ACTIVADO
GOBIERNO REGIONAL,CCORAO,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CUSCO,SAN SEBASTIAN,80105,I-2,,ACTIVADO
GOBIERNO REGIONAL,SANTA ROSA,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,CUSCO,SAN SEBASTIAN,80105,I-3,,ACTIVADO
GOBIERNO REGIONAL,YAURISQUE,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,PARURO,YAURISQUE,81009,I-3,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD LA CANO,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,AREQUIPA,LA JOYA,40108,I-1,,ACTIVADO
GOBIERNO REGIONAL,LAMAY,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,CALCA,LAMAY,80403,I-3,,ACTIVADO
GOBIERNO REGIONAL,PUCAURQUILLO,PUESTOS DE SALUD O POSTAS DE SALUD,LORETO,MARISCAL RAMON CASTILLA,PEBAS,160402,I-1,,ACTIVADO
GOBIERNO REGIONAL,PATABAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CALCA,TARAY,80407,I-1,,ACTIVADO
GOBIERNO REGIONAL,TUPAC AMARU,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,CUSCO,SAN SEBASTIAN,80105,I-3,,ACTIVADO
GOBIERNO REGIONAL,OTOCANI,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,PAUCARTAMBO,CHALLABAMBA,81103,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD MEJIA,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,ISLAY,MEJIA,40705,I-2,,ACTIVADO
GOBIERNO REGIONAL,COYA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CALCA,COYA,80402,I-2,,ACTIVADO
GOBIERNO REGIONAL,ACCHA ALTA - PAMPALLACTA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CALCA,CALCA,80401,I-1,,ACTIVADO
GOBIERNO REGIONAL,INGATA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CHUMBIVILCAS,CHAMACA,80703,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD HUANCA,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,CAYLLOMA,HUANCA,40508,I-2,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD SAN CAMILO,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,AREQUIPA,LA JOYA,40108,I-1,,ACTIVADO
GOBIERNO REGIONAL,VELILLE,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,CHUMBIVILCAS,VELILLE,80708,I-3,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD SAN CAMILO 7,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,ISLAY,COCACHACRA,40702,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN JERONIMO,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,CUSCO,CUSCO,SAN JERONIMO,80104,I-4,,ACTIVADO
GOBIERNO REGIONAL,PAROBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,PAUCARTAMBO,CHALLABAMBA,81103,I-2,,ACTIVADO
GOBIERNO REGIONAL,POQUES,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CALCA,LAMAY,80403,I-1,,ACTIVADO
GOBIERNO REGIONAL,HUANCALLE,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CALCA,TARAY,80407,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD JACHAÑA,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,CAYLLOMA,CAYLLOMA,40505,I-2,,ACTIVADO
GOBIERNO REGIONAL,HUAMA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CALCA,LAMAY,80403,I-1,,ACTIVADO
GOBIERNO REGIONAL,CCONCHACCOLLO,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CHUMBIVILCAS,CHAMACA,80703,I-1,,ACTIVADO
GOBIERNO REGIONAL,TARAY,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CALCA,TARAY,80407,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD YURAMAYO,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,AREQUIPA,VITOR,40125,I-1,,ACTIVADO
GOBIERNO REGIONAL,CONCHACALLE,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CUSCO,SAN JERONIMO,80104,I-1,,ACTIVADO
GOBIERNO REGIONAL,PEVAS,CENTROS DE SALUD O CENTROS MEDICOS,LORETO,MARISCAL RAMON CASTILLA,PEBAS,160402,I-3,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD BENITO LAZO,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,AREQUIPA,LA JOYA,40108,I-1,,ACTIVADO
GOBIERNO REGIONAL,PISAC,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,CUSCO,CALCA,PISAC,80405,I-4,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD ALTO ENSENADA,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,ISLAY,DEAN VALDIVIA,40703,I-2,,ACTIVADO
GOBIERNO REGIONAL,CHAMACA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CHUMBIVILCAS,CHAMACA,80703,I-2,,ACTIVADO
GOBIERNO REGIONAL,HUASQUILLAY,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,PARURO,OMACHA,81006,I-2,,ACTIVADO
GOBIERNO REGIONAL,CCOCHIRIHUAY,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,PARURO,COLCHA,81004,I-1,,ACTIVADO
GOBIERNO REGIONAL,PARURO,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,CUSCO,PARURO,PARURO,81001,I-4,,ACTIVADO
GOBIERNO REGIONAL,CENTRO DE SALUD EL CRUCE - TRIUNFO,CENTROS DE SALUD O CENTROS MEDICOS,AREQUIPA,AREQUIPA,LA JOYA,40108,I-3,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD PINCHOLLO,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,CAYLLOMA,CABANACONDE,40503,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD SAN JOSE,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,AREQUIPA,LA JOYA,40108,I-1,,ACTIVADO
GOBIERNO REGIONAL,CUYO CHICO,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CALCA,PISAC,80405,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD CERRITO BUENAVISTA,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,AREQUIPA,LA JOYA,40108,I-1,,ACTIVADO
GOBIERNO REGIONAL,ACCHA,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,PARURO,ACCHA,81002,I-3,,ACTIVADO
GOBIERNO REGIONAL,UCCHUCCARCCO,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CHUMBIVILCAS,CHAMACA,80703,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAYLLA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CUSCO,SAYLLA,80107,I-2,,ACTIVADO
GOBIERNO REGIONAL,CENTRO DE SALUD LA CURVA,CENTROS DE SALUD O CENTROS MEDICOS,AREQUIPA,ISLAY,DEAN VALDIVIA,40703,I-3,,ACTIVADO
GOBIERNO REGIONAL,CENTRO DE SALUD LA JOYA,CENTROS DE SALUD O CENTROS MEDICOS,AREQUIPA,AREQUIPA,LA JOYA,40108,I-3,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD LOS MEDANOS,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,AREQUIPA,LA JOYA,40108,I-1,,ACTIVADO
GOBIERNO REGIONAL,QUELLO QUELLO,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CALCA,PISAC,80405,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD MADRIGAL,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,CAYLLOMA,MADRIGAL,40513,I-1,,ACTIVADO
GOBIERNO REGIONAL,COLCHA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,PARURO,COLCHA,81004,I-1,,ACTIVADO
GOBIERNO REGIONAL,CUYO GRANDE,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CALCA,PISAC,80405,I-1,,ACTIVADO
GOBIERNO REGIONAL,AÑAHUICHI,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CHUMBIVILCAS,CHAMACA,80703,I-2,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD EL ARENAL,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,ISLAY,DEAN VALDIVIA,40703,I-2,,ACTIVADO
GOBIERNO REGIONAL,CENTRO DE SALUD LA PUNTA,CENTROS DE SALUD O CENTROS MEDICOS,AREQUIPA,ISLAY,PUNTA DE BOMBON,40706,I-3,,ACTIVADO
GOBIERNO REGIONAL,RONDOCAN,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,ACOMAYO,RONDOCAN,80206,I-3,,ACTIVADO
GOBIERNO REGIONAL,SAN SALVADOR,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,CALCA,SAN SALVADOR,80406,I-3,,ACTIVADO
GOBIERNO REGIONAL,CHILLOROYA - LIVITACA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CHUMBIVILCAS,LIVITACA,80705,I-1,,ACTIVADO
GOBIERNO REGIONAL,NUEVO PEVAS,PUESTOS DE SALUD O POSTAS DE SALUD,LORETO,MARISCAL RAMON CASTILLA,PEBAS,160402,I-1,,ACTIVADO
GOBIERNO REGIONAL,CENTRO DE SALUD CAYLLOMA,CENTROS DE SALUD O CENTROS MEDICOS,AREQUIPA,CAYLLOMA,CAYLLOMA,40505,I-3,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD MACA,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,CAYLLOMA,MACA,40512,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD LARI,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,CAYLLOMA,LARI,40510,I-2,,ACTIVADO
GOBIERNO REGIONAL,OROPESA,CENTROS DE SALUD O CENTROS MEDICOS,CUSCO,QUISPICANCHI,OROPESA,81211,I-3,,ACTIVADO
GOBIERNO REGIONAL,SAYLLAFAYA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CALCA,LAMAY,80403,I-2,,ACTIVADO
GOBIERNO REGIONAL,CENTRO DE SALUD COCACHACRA,CENTROS DE SALUD O CENTROS MEDICOS,AREQUIPA,ISLAY,COCACHACRA,40702,I-3,,ACTIVADO
GOBIERNO REGIONAL,PILLPINTO,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,PARURO,PILLPINTO,81008,I-1,,ACTIVADO
GOBIERNO REGIONAL,OMACHA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,PARURO,OMACHA,81006,I-2,,ACTIVADO
GOBIERNO REGIONAL,TOCRA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,PAUCARTAMBO,COLQUEPATA,81104,I-1,,ACTIVADO
GOBIERNO REGIONAL,LUCRE,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,QUISPICANCHI,LUCRE,81208,I-2,,ACTIVADO
GOBIERNO REGIONAL,ACOS,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,ACOMAYO,ACOS,80203,I-1,,ACTIVADO
GOBIERNO REGIONAL,ANTAPALLPA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,PARURO,OMACHA,81006,I-2,,ACTIVADO
GOBIERNO REGIONAL,SAHUA SAHUA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,PARURO,OMACHA,81006,I-1,,ACTIVADO
GOBIERNO REGIONAL,HUASAC,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,PAUCARTAMBO,CAICAY,81102,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD EL FISCAL,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,ISLAY,COCACHACRA,40702,I-1,,ACTIVADO
GOBIERNO REGIONAL,SANTA  LUCIA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,ACOMAYO,POMACANCHI,80205,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN FRANCISCO DE PEVAS,PUESTOS DE SALUD O POSTAS DE SALUD,LORETO,MARISCAL RAMON CASTILLA,PEBAS,160402,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD ACHOMA,PUESTOS DE SALUD O POSTAS DE SALUD,AREQUIPA,CAYLLOMA,ACHOMA,40502,I-2,,ACTIVADO
GOBIERNO REGIONAL,CAICAY,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,PAUCARTAMBO,CAICAY,81102,I-1,,ACTIVADO
GOBIERNO REGIONAL,TIRACANCHA,PUESTOS DE SALUD O POSTAS DE SALUD,CUSCO,CALCA,SAN SALVADOR,80406,I-1,,ACTIVADO
GOBIERNO REGIONAL,LIVITACA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,CUSCO,CHUMBIVILCAS,LIVITACA,80705,I-4,,ACTIVADO
